nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.024475987917395928	0.024475987917395883	6.421685417243234e-05	0.00026044194182930984
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.000498387014288179	-0.0004983870142883443	1.3426524189536968e-05	0.00031123227181220517
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.013005711927228126	0.006987803782242306	0.00854231185468882	0.011775862650783354
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.0161355151331479	0.036129030842618294	0.005781106288648375	0.014537068216823813
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.029693713211754888	-0.009700197502284423	0.013691995720194269	0.0066261787852779416
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.008478033949341894	0.02847154965881221	0.005491197918670943	0.01482697658680128
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.012880881548608187	0.03287439725807857	0.008528694067375577	0.011789480438096609
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.017826514875947115	0.0021670008335232527	0.009906969794991304	0.010411204710480878
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.015037287075545767	0.004956228633924659	0.02033708662568744	-1.891212021531974e-05
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.008512358936940327	0.008512358936940148	1.2945798878536585e-05	0.00031171299712320563
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.007369296033718428	0.007369296033718525	1.1042258546582385e-05	0.0003136165374551597
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.011712700775185823	0.008280814934284557	0.017071911122034086	0.0032462633834380895
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.03910297322382584	0.039102973223825804	0.0	0.00032465879600174224
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.016363328529546077	0.00363018717992444	0.01492758752598628	0.005390586979485905
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.03102374204524841	0.031023742045248333	6.152986121706874e-05	0.0002631289347846734
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.00020234787326843312	0.019791167836201887	0.02151410482838228	-0.0011959303229101062
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.021393319028033986	0.021393319028034027	2.735549337747051e-05	0.00029730330262427173
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.030907013957792988	0.03090701395779273	1.212897686607374e-05	0.0003125298191356685
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.007034255969776767	-0.007034255969776752	0.0	0.0003246587960017422
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.010332820783668577	0.009660694925801818	0.012448767036306383	0.007869407469165795
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.011037824511882713	0.01103782451188266	3.401954411630421e-05	0.000290639251885438
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.008637105201224071	0.011356410508246328	0.015013195614092997	0.005304978891379188
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.021430642914500232	-0.0014371272050298124	0.011427853618596932	0.008890320886875271
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008984073781720933	-0.008984073781720926	1.3932275352861526e-05	0.00031072652064888077
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0012796216691230704	0.0012796216691231752	0.0	0.0003246587960017422
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03896373198820677	-0.018970216278736362	0.011248765046494592	0.0090694094589776
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.026327871091152078	-0.006334355381681658	0.01760111860943172	0.002717055896040442
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.01331670518672605	-0.013316705186725945	1.2826887423685103e-05	0.0003118319085780572
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.023022220287028827	-0.02302222028702876	0.0	0.00032465879600174214
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.011775128049047071	0.011775128049046943	3.874489999739071e-05	0.0002859138960043515
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.010278476989996486	0.00971503871947399	0.012180007844232444	0.008138166661239725
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.01448540318236768	0.014485403182367636	0.0	0.00032465879600174224
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.03419599828844569	0.03419599828844558	5.3809674128889524e-05	0.00027084912187285267
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.008849020709647342	0.011144494999823049	0.021823175552736024	-0.0015050010472638393
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.012920104901711454	0.012920104901711443	2.5814895685816118e-05	0.0002988439003159261
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.021369801831691917	0.02136980183169186	6.823171377928248e-05	0.0002564270822224597
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.005670709366012563	0.014322806343457877	0.008873082962721001	0.011445091542751147
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.00881504328015138	0.011178472429319047	0.01289647524678009	0.007421699258692112
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.01657443976371519	0.0034190759457552594	0.009222885993959644	0.011095288511512515
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.007278178303300497	-0.007278178303300253	0.0	0.0003246587960017422
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.021987728620731378	-0.001994212911260923	0.008781455633996585	0.01153671887147561
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.017434585315073785	0.0025589303943967037	0.013971717573627784	0.006346456931844414
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02260263889296087	-0.0026091231834903875	0.01866840890689108	0.0016497655985811058
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.030932197493266613	-0.010938681783796146	0.02175865258650248	-0.0014404780810303094
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.014422614843504884	0.005570900865965586	0.012035920095591249	0.008282254409880948
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.027560489700916027	-0.0075669739914454096	0.009197130842922863	0.011121043662549325
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.05055571738286952	-0.03056220167339911	0.012828269354572517	0.007489905150899662
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.025847178205838428	-0.005853662496367991	0.021111830856390065	-0.0007936563509178714
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.021086590544309752	-0.0010930748348390862	0.016033197820620675	0.0042849766848515325
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.016275689227482713	0.0037178264819879014	0.011289186366862809	0.009028988138609372
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.016815829329986934	-0.016815829329986876	3.0249973106646052e-05	0.00029440882289509616
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.006471473246419731	0.006471473246419696	0.0	0.0003246587960017422
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.003965225781853166	0.003965225781853213	1.6913320555531337e-05	0.00030774547544621083
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.017123090582636797	0.0028704251268338137	0.011281698034745243	0.009036476470726926
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02576232283804989	-0.005768807128579384	0.01880767320218031	0.0015105013032918637
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.01883008685809992	0.0011634288513706348	0.018851495609400797	0.0014666788960714045
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.004787064145567951	0.024780579855038398	0.007601062381764814	0.012717112123707406
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.024337471147326213	0.024337471147326276	1.2183172546202595e-05	0.0003124756234555396
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0007134819918728835	-0.0007134819918728705	2.767763310312397e-05	0.00029698116289861824
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.016744998946159457	0.016744998946159318	2.8221397283000368e-05	0.0002964373987187418
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.002000834008787357	-0.002000834008787318	0.0	0.00032465879600174224
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.009742127019909692	0.010251388689560648	0.013545330355912568	0.006772844149559613
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.016570761689358556	-0.016570761689358587	3.184368257715515e-05	0.000292815113424587
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.00637830235621284	0.0063783023562128255	1.3603764642062289e-05	0.0003110550313596799
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.014811785147854525	0.014811785147854348	0.0	0.00032465879600174224
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.009606809117496127	0.009606809117496205	1.9566548834594412e-05	0.0003050922471671478
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.027912964822367773	-0.007919449112897357	0.01230436855792214	0.00801380594755004
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.009629691568257591	0.009629691568257596	0.0	0.0003246587960017422
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02033625774171076	-0.0003427420322403493	0.016519747122184836	0.0037984273832873416
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.00015940655981599907	0.01983410914965439	0.012691761830083224	0.007626412675388964
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008623273151119965	-0.008623273151119989	3.5296824426683275e-05	0.0002893619715750589
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.009547143891507608	-0.009547143891507636	0.0	0.0003246587960017421
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03757543827259421	-0.017581922563123756	0.017458339334299054	0.0028598351711731393
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.005576524078981629	0.02557003978845203	0.011550592888205483	0.008767581617266717
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.002181785092266182	-0.0021817850922662176	4.8816382218717303e-05	0.0002758424137830249
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03293800737247192	-0.012944491663001434	0.012418944491772258	0.007899230013699899
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.028043037116768102	-0.008049521407297783	0.011756060051718148	0.00856211445375403
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.00799420242834126	0.011999313281129076	0.01010099370700632	0.010217180798465869
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.014261006883479862	-0.014261006883479772	0.0	0.00032465879600174224
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.025128261270593488	-0.0251282612705934	0.0	0.00032465879600174214
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.03223683791852553	-0.0322368379185255	4.18976258862341e-05	0.0002827611701155081
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.016184397667265954	-0.016184397667266044	0.0	0.0003246587960017422
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.00661723817251572	0.00661723817251569	0.0	0.00032465879600174224
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.019842882667674658	0.0001506330417957967	0.010335727066086275	0.009982447439385912
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.025404708652826197	-0.005411192943355767	0.014621881131358807	0.005696293374113327
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.003733501322480036	0.0037335013224800914	0.0	0.0003246587960017422
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03049423215666916	-0.010500716447198926	0.015929009332027448	0.004389165173444754
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.021825692897303767	-0.001832177187833444	0.0064717053099866625	0.013846469195485534
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.017621390678687572	0.0023721250307827506	0.006111759979607107	0.014206414525865088
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0008965600343641524	0.0008965600343640301	0.0	0.0003246587960017422
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0029653396189397853	0.002965339618939713	0.0	0.0003246587960017422
Cc1c(O)c(=O)ccn1C	449	0	1	-0.13700122429977965	0.4658031648562723	False	True	0	P0DMS8	SVC	0.0015695026281344092	-0.0015695026281338266	0.0	0.0003246587960026582
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.026421303713111202	-0.026421303713111317	5.5418405102403666e-05	0.0002692403908993385
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.032698203336775956	-0.012704687627305311	0.0104162634042925	0.009901911101179649
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.011697898184833265	0.008295617524637207	0.020243634196020908	7.454030945126724e-05
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.05043732840176793	0.050437328401767755	1.3947057137321703e-05	0.0003107117388644204
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0024065251793885826	0.017586990530081798	0.010333463393192958	0.009984711112279228
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02902973241861418	-0.009036216709143705	0.008425736239329549	0.01189243826614266
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.014887949904824092	-0.014887949904824064	0.0	0.0003246587960017422
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02168461453783607	-0.0016910988283655726	0.01936230780448612	0.0009558667009860623
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0014810477207676614	0.0014810477207678058	0.0	0.00032465879600174214
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.01783212348957663	0.03782563919904672	0.013944789812712752	0.0063733846927594255
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.029574421309907693	-0.009580905600437142	0.014362581201014987	0.00595559330445718
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.011637145145822134	-0.011637145145821953	3.963701931813619e-05	0.00028502177668360604
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0006802288129463367	0.01931328689652404	0.006143629332157251	0.014174545173314932
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.054081740123162574	-0.03408822441369209	0.015672666396301032	0.004645508109171149
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.036737391004876774	-0.01674387529540626	0.011452767710017731	0.008865406795454445
