nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O	62	1	1		0.73	False	True	0	P0DMS8	RF	0.37502143652240644	-0.13866142582926386		
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O	63	1	1		0.896	True	False	0	P0DMS8	RF	0.48372810917694214	-0.08136808998575816		
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O	64	1	1		0.662	False	True	0	P0DMS8	RF	0.34391547564192704	-0.175555467760164		
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O	65	1	1		0.636	False	True	0	P0DMS8	RF	0.3315241495777377	-0.18916414304001133		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O	66	1	1		0.96	False	True	0	P0DMS8	RF	0.5338000068739063	-0.06743998476616639		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O	67	1	1		0.966	False	True	0	P0DMS8	RF	0.5416048805452567	-0.06924485804856545		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1		0.982	True	False	0	P0DMS8	RF	0.5557182542972816	-0.06735823088179699		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O	69	1	1		0.986	False	True	0	P0DMS8	RF	0.5564821114763083	-0.06412208791963962		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	70	1	1		0.988	True	False	0	P0DMS8	RF	0.5537671748088394	-0.05940715113333568		
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O	71	1	1		0.954	True	False	0	P0DMS8	RF	0.5407389154175565	-0.08037889339049117		
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	72	1	1		0.95	True	False	0	P0DMS8	RF	0.5256625077753279	-0.06930248593311489		
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O	73	1	1		0.93	True	False	0	P0DMS8	RF	0.5212093328228764	-0.08484931200804455		
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	74	1	1		1.0	True	False	0	P0DMS8	RF	0.540180371640854	-0.03382035002864085		
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	75	1	1		1.0	True	False	0	P0DMS8	RF	0.5369428312077116	-0.030582810064285017		
CCCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	76	1	1		1.0	True	False	0	P0DMS8	RF	0.5431495617689757	-0.036789540645810345		
CCCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	77	1	1		0.992	True	False	0	P0DMS8	RF	0.53486225186776	-0.03650223106499538		
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	78	1	1		1.0	True	False	0	P0DMS8	RF	0.5425852362532351	-0.03622521519883435		
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	79	1	1		1.0	True	False	0	P0DMS8	RF	0.5441218241115165	-0.0377618033736951		
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	80	1	1		1.0	True	False	0	P0DMS8	RF	0.5424468869647215	-0.03608686593976131		
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	81	1	1		1.0	True	False	0	P0DMS8	RF	0.549548609573153	-0.043188588616823155		
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	82	1	1		1.0	True	False	0	P0DMS8	RF	0.543154648885959	-0.036794627902885395		
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	83	1	1		0.998	True	False	0	P0DMS8	RF	0.5400207833940522	-0.03566076275254204		
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	84	1	1		1.0	True	False	0	P0DMS8	RF	0.5400669277571012	-0.033706906997450124		
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	85	1	1		1.0	False	True	0	P0DMS8	RF	0.5424305139850115	-0.036070492989321114		
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	86	1	1		0.998	True	False	0	P0DMS8	RF	0.5489515220727822	-0.04459150149206152		
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	87	1	1		1.0	True	False	0	P0DMS8	RF	0.5501771968721323	-0.04381717602246112		
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	88	1	1		1.0	True	False	0	P0DMS8	RF	0.5486225459823072	-0.04226252512771111		
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	89	1	1		1.0	False	True	0	P0DMS8	RF	0.541303283776133	-0.034943262756927426		
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	90	1	1		1.0	True	False	0	P0DMS8	RF	0.5429904267625738	-0.03663040560791955		
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	91	1	1		0.998	False	True	0	P0DMS8	RF	0.5407520774529416	-0.03639205645675247		
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O	92	1	1		0.962	False	True	0	P0DMS8	RF	0.5267450064371928	-0.05838498642721106		
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O	93	1	1		0.952	False	True	0	P0DMS8	RF	0.5253793477591352	-0.06701932798981716		
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	94	1	1		0.986	False	True	0	P0DMS8	RF	0.5517462139770533	-0.059386192782167196		
CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O	95	1	1		0.99	True	False	0	P0DMS8	RF	0.5447236021462185	-0.0483635809739485		
CCNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	96	1	1		0.99	False	True	0	P0DMS8	RF	0.5444908484476559	-0.048130826983679084		
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1CC	97	1	1		0.66	False	True	0	P0DMS8	RF	0.3925756535851451	-0.2262156444091352		
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC	98	1	1		0.886	False	True	0	P0DMS8	RF	0.5368219301286354	-0.1444619103996001		
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC	99	1	1		0.878	True	False	0	P0DMS8	RF	0.5304425251509656	-0.14608250575264264		
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1	100	1	0		0.136	False	True	0	P0DMS8	RF	0.05658440731046766	-0.41422442277011895		
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	101	1	1		0.998	True	False	0	P0DMS8	RF	0.5447967844714481	-0.040436763023755026		
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	102	1	1		0.986	False	True	0	P0DMS8	RF	0.535858426554621	-0.043498406034716476		
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	103	1	1		0.994	False	True	0	P0DMS8	RF	0.5357106643630505	-0.03535064380303765		
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C(=O)OCC)C2	104	1	1		0.714	True	False	0	P0DMS8	RF	0.4252721634756471	-0.20491215129566628		
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1		0.638	False	True	0	P0DMS8	RF	0.371111700530173	-0.22675169132431391		
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1		0.848	True	False	0	P0DMS8	RF	0.5138124927350123	-0.15945247416043232		
CCc1nc(-c2nccs2)c2sccc2n1	107	1	0		0.356	False	True	0	P0DMS8	RF	0.1678154128580627	-0.3054554176802776		
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	108	1	0		0.13	False	True	0	P0DMS8	RF	0.02867500907839031	-0.39231502494348214		
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	109	1	1		0.73	True	False	0	P0DMS8	RF	0.4010317331602664	-0.16467172115184442		
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	110	1	1		0.998	True	False	0	P0DMS8	RF	0.5452127295754757	-0.04085270752454675		
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	111	1	1		1.0	True	False	0	P0DMS8	RF	0.54221919706074	-0.03585917545261623		
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	112	1	1		1.0	True	False	0	P0DMS8	RF	0.5481014198234765	-0.04174139802195782		
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	113	1	1		1.0	False	True	0	P0DMS8	RF	0.5497147774213568	-0.043354756121269704		
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	114	1	1		1.0	False	True	0	P0DMS8	RF	0.5477406894901445	-0.041380667807337665		
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	115	1	1		1.0	False	True	0	P0DMS8	RF	0.5551803090129215	-0.04882028730465322		
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	116	1	1		1.0	False	True	0	P0DMS8	RF	0.5485148642769195	-0.04215484242391881		
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	117	1	1		0.998	True	False	0	P0DMS8	RF	0.5454538716644401	-0.04109385035080891		
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	118	1	1		1.0	True	False	0	P0DMS8	RF	0.5447063969696296	-0.0383463754427072		
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	119	1	1		1.0	False	True	0	P0DMS8	RF	0.54783893565555	-0.04147891388621587		
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	120	1	1		0.998	True	False	0	P0DMS8	RF	0.5547354041358494	-0.05037538263546594		
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	121	1	1		1.0	True	False	0	P0DMS8	RF	0.5558719042420853	-0.049511882607988576		
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	122	1	1		1.0	True	False	0	P0DMS8	RF	0.5540583564346434	-0.047698334879634104		
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	123	1	1		1.0	False	True	0	P0DMS8	RF	0.5465554276012539	-0.040195405883142715		
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1		1.0	False	True	0	P0DMS8	RF	0.5482417690826084	-0.04188174717080869		
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1		0.998	True	False	0	P0DMS8	RF	0.5462374515204034	-0.04187742974331059		
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1		0.916	False	True	0	P0DMS8	RF	0.48868960767948916	-0.06632958959386996		
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	0		0.338	False	True	0	P0DMS8	RF	0.15407686455116165	-0.3097168700454677		
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1		0.812	True	False	0	P0DMS8	RF	0.4699963307301277	-0.15163631617001555		
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1		0.902	False	True	0	P0DMS8	RF	0.5096680459637525	-0.10130802809483044		
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1		0.948	True	False	0	P0DMS8	RF	0.5452653809502704	-0.09090536090128351		
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1		0.974	True	False	0	P0DMS8	RF	0.5484055795526798	-0.0680455581422848		
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1		0.994	True	False	0	P0DMS8	RF	0.5514124837343503	-0.051052461848375974		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1		0.996	True	False	0	P0DMS8	RF	0.5486838243278226	-0.04632380290980109		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1		0.98	False	True	0	P0DMS8	RF	0.5367016697075314	-0.050341649439367295		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1		1.0	True	False	0	P0DMS8	RF	0.5500640228906126	-0.04370400113279858		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1		0.982	False	True	0	P0DMS8	RF	0.5392113318438213	-0.05085131102740888		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1		0.996	True	False	0	P0DMS8	RF	0.5542205790398339	-0.05186055707718424		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1		0.998	True	False	0	P0DMS8	RF	0.5531470075609082	-0.04878698542493567		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1		0.96	True	False	0	P0DMS8	RF	0.542152317359471	-0.07579229670982841		
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1		1.0	True	False	0	P0DMS8	RF	0.557710150619199	-0.05135012847514191		
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1		0.998	False	True	0	P0DMS8	RF	0.5482634834072155	-0.04390346161647358		
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1		0.988	False	True	0	P0DMS8	RF	0.5504646898028341	-0.05610466839629679		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1		0.992	False	True	0	P0DMS8	RF	0.5600264918423341	-0.061666470255325984		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1		0.998	False	True	0	P0DMS8	RF	0.5613636821268233	-0.057003660496801556		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1		0.994	True	False	0	P0DMS8	RF	0.5666503649929222	-0.06629034349375046		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1		0.986	False	True	0	P0DMS8	RF	0.5589146942342985	-0.06655467321870445		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1		0.996	True	False	0	P0DMS8	RF	0.5674335554766275	-0.06507353381348935		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1		0.99	True	False	0	P0DMS8	RF	0.5620610869592927	-0.06570106559698957		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1		1.0	False	True	0	P0DMS8	RF	0.5702624921357823	-0.06390247034994899		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1		0.994	False	True	0	P0DMS8	RF	0.5651982777137824	-0.06483825608050212		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1		0.992	False	True	0	P0DMS8	RF	0.5634020950210833	-0.06504207357553014		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1		0.99	False	True	0	P0DMS8	RF	0.5583707295021917	-0.06201070820808354		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1		0.996	True	False	0	P0DMS8	RF	0.5630719125573636	-0.06071189070510513		
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1		0.988	False	True	0	P0DMS8	RF	0.5607956743296199	-0.06643565301148785		
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1		0.99	True	False	0	P0DMS8	RF	0.5593698169145978	-0.06300979573745961		
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1		0.956	True	False	0	P0DMS8	RF	0.5377319349719301	-0.07537191558558333		
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1		0.994	False	True	0	P0DMS8	RF	0.5617268325102942	-0.061366811424288695		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1		0.994	True	False	0	P0DMS8	RF	0.5487153799209021	-0.04835535870777222		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1		0.978	False	True	0	P0DMS8	RF	0.5363531778554329	-0.05199315752855228		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1		0.996	False	True	0	P0DMS8	RF	0.5483174513876157	-0.04595742993986051		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1		0.986	True	False	0	P0DMS8	RF	0.5438677368808794	-0.05150771594316213		
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1		0.982	True	False	0	P0DMS8	RF	0.5571641187320109	-0.06880409773000791		
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1		0.96	True	False	0	P0DMS8	RF	0.5374542220226521	-0.07109420131468595		
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1		0.974	True	False	0	P0DMS8	RF	0.5582620163566276	-0.07790199491497106		
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1		0.996	True	False	0	P0DMS8	RF	0.5546896894836209	-0.052329668054104564		
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1		0.998	True	False	0	P0DMS8	RF	0.5481173958112685	-0.043757374107460695		
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1		0.728	True	False	0	P0DMS8	RF	0.40988693226383477	-0.1755269199136091		
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	0		0.33	False	True	0	P0DMS8	RF	0.1409552918814279	-0.3045952987136116		
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	0		0.098	False	True	0	P0DMS8	RF	0.01891664371045408	-0.4145566606888679		
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1		0.68	True	False	0	P0DMS8	RF	0.4029891224091807	-0.2166291128085004		
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	0		0.404	False	True	0	P0DMS8	RF	0.209881897733012	-0.29952190210031066		
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1		0.89	False	True	0	P0DMS8	RF	0.4931267117311813	-0.09676669440509612		
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1		0.994	False	True	0	P0DMS8	RF	0.5453511895490715	-0.044991167857472196		
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1		0.978	False	True	0	P0DMS8	RF	0.535304562065146	-0.050944541086145136		
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	0		0.13	False	True	0	P0DMS8	RF	0.04086302554371287	-0.4045030413123004		
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1		0.714	True	False	0	P0DMS8	RF	0.4040260197022951	-0.18366600721127727		
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1		0.668	True	False	0	P0DMS8	RF	0.3869103603605345	-0.21255034998544037		
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1		0.814	True	False	0	P0DMS8	RF	0.422583313246771	-0.10222329729411286		
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	0		0.28	False	True	0	P0DMS8	RF	0.1249637273881035	-0.33860373569938024		
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	0		0.328	False	True	0	P0DMS8	RF	0.15063126815799477	-0.3162712745337149		
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1		0.65	True	False	0	P0DMS8	RF	0.39307825769427385	-0.23671824737675937		
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1		0.946	True	False	0	P0DMS8	RF	0.5200431571411752	-0.06768313729836563		
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1		0.964	False	True	0	P0DMS8	RF	0.5232294282309409	-0.052869407935227736		
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1		0.994	True	False	0	P0DMS8	RF	0.5434700798410061	-0.04311005826586836		
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1		1.0	True	False	0	P0DMS8	RF	0.5469853416177898	-0.0406253199903		
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1		1.0	False	True	0	P0DMS8	RF	0.5450719843060755	-0.03871196278454192		
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1		0.998	False	True	0	P0DMS8	RF	0.5390883092267984	-0.034728288055765125		
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1		1.0	True	False	0	P0DMS8	RF	0.5346961042675469	-0.028336083543379683		
COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1	189	1	1		1.0	True	False	0	P0DMS8	RF	0.5488924528573068	-0.042532431258055683		
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	190	1	1		1.0	False	True	0	P0DMS8	RF	0.535764979542139	-0.02940495878254524		
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1	191	1	0		0.208	False	True	0	P0DMS8	RF	0.09692523471030655	-0.3825652465485382		
COc1ccc2c(C3CCc4ccc(Cl)cc43)nccc2c1OC	192	1	1		0.65	True	False	0	P0DMS8	RF	0.3832411299762316	-0.22688112012494457		
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1	193	1	1		0.998	False	True	0	P0DMS8	RF	0.555370499569907	-0.05101047792392932		
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	194	1	1		0.986	False	True	0	P0DMS8	RF	0.5382860148247346	-0.04592599338606533		
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NC3CCCC3)c12	195	1	1		0.69	False	True	0	P0DMS8	RF	0.3596654924606537	-0.1633054825836462		
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NCCN)c12	196	1	1		0.796	True	False	0	P0DMS8	RF	0.4291624718931234	-0.12680245731328796		
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	197	1	1		0.822	True	False	0	P0DMS8	RF	0.447537996498686	-0.11917798137530554		
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1	198	1	1		0.82	True	False	0	P0DMS8	RF	0.4977889614223181	-0.17142894297153133		
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2O)c(OC(C)C)c1	199	1	1		0.804	True	False	0	P0DMS8	RF	0.4842683179709707	-0.17390830016044445		
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	200	1	1		1.0	True	False	0	P0DMS8	RF	0.5499394993796591	-0.04357947746049377		
Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	201	1	1		0.99	True	False	0	P0DMS8	RF	0.5425192369856768	-0.04615921571217086		
Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	202	1	1		0.998	False	True	0	P0DMS8	RF	0.5415593476343884	-0.03719932638974682		
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	203	1	0		0.102	False	True	0	P0DMS8	RF	0.0218388339671219	-0.41347885125035666		
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	204	1	1		0.71	True	False	0	P0DMS8	RF	0.39248414607559423	-0.17612413416215536		
