nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0	-4.638025349577593	0.009584044289870529	True	False	0	P0DMS8	SVC_RBF	-0.1590627726141035	0.13398082524433885	-1.1704027434921946	-3.520771910306673
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0	-1.9284831975318177	0.12691856227715656	False	True	0	P0DMS8	SVC_RBF	3.0093121785472885	-0.32485197387145526	-0.8707010653043549	-1.1109314364487335
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0	-4.510098752819535	0.01087774744248579	True	False	0	P0DMS8	SVC_RBF	-0.2034864786503433	0.3063311280386376	-1.1831031493410005	-3.3801449076998047
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0	-4.508808419576109	0.010891639448184751	True	False	0	P0DMS8	SVC_RBF	-0.2526062175947567	0.356741200226379	-1.7506636210763205	-2.8112941027210607
Nc1nc(-c2nccs2)c2sccc2n1	516	0	1	2.5171757802136554	0.9253371685455686	False	True	0	P0DMS8	SVC_RBF	9.119428490224864	-1.989309307803489	1.3497650821269103	1.11426139386547
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1	517	0	0	-3.3712426140986427	0.033206393145961445	False	True	0	P0DMS8	SVC_RBF	1.3056586727684394	-0.0639578846592217	-1.2609735673347533	-2.1634183509851637
Nc1nccn2c(C3CCC(C(=O)N4CCCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	518	0	0	-4.508090248032905	0.010899379036881957	True	False	0	P0DMS8	SVC_RBF	0.14063031885664248	-0.035777164681649154	-2.3426584792276732	-2.2185810730265
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12	519	0	0	-4.506952370970586	0.010911652844006617	True	False	0	P0DMS8	SVC_RBF	-1.5018916410855612	1.6078826723228694	-1.6600467734975886	-2.9000549016942725
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1	520	0	0	-3.2428554685799544	0.03758446636588466	False	True	0	P0DMS8	SVC_RBF	1.1138590702099318	0.2562288634179648	-0.9961775388584875	-2.299827233942742
Nc1nonc1-c1nc2cnccc2n1-c1ccccc1	521	0	0	-2.0287102931995333	0.11622132736963772	False	True	0	P0DMS8	SVC_RBF	2.7872407074712218	-0.20300759846302974	-0.8648218008588289	-1.217037796561975
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	522	0	0	-4.636533533860751	0.00959821525366796	False	True	0	P0DMS8	SVC_RBF	-0.34883901989293487	0.3252488882400444	-1.3854109075851748	-3.3042719304968493
Nc1onc(CCC(=O)O)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	523	0	0	-4.506443525311802	0.010917145972860651	True	False	0	P0DMS8	SVC_RBF	-0.4276703334371442	0.5341702103331656	-1.509116531103818	-3.050476298429255
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	524	0	0	-4.507188532800989	0.010909104340884199	True	False	0	P0DMS8	SVC_RBF	0.024986580880762874	0.08076828852604034	-1.786088239452741	-2.774249597569524
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(-c2n[nH]c(=O)o2)cc1	525	0	0	-4.507873454988008	0.010901716440037968	True	False	0	P0DMS8	SVC_RBF	0.03894435569749477	0.06612559152226805	-1.3645843112753282	-3.1964384479339514
O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1O)C(C(=O)c1ccc(O)cc1O)C(c1ccc(O)cc1)O2	526	0	0	-4.508121343522475	0.01089904381448734	True	False	0	P0DMS8	SVC_RBF	-0.3281516976734889	0.43297375635878765	-1.1568990015816558	-3.4043716461620903
O=C(C=Cc1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2	527	0	0	-4.920986683809012	0.0072391451071881835	False	True	0	P0DMS8	SVC_RBF	-0.8348337227831673	0.5267904411820137	-1.201706766750419	-3.772429221279866
O=C(C=Cc1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1	528	0	0	-4.51152456805029	0.010862417188533337	False	True	0	P0DMS8	SVC_RBF	-0.23418028165786947	0.3355991158153504	-0.9240231092531906	-3.640650763018371
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1	529	0	0	-4.508425028142631	0.010895770503164284	True	False	0	P0DMS8	SVC_RBF	-0.09660691840798045	0.20112529247308153	-1.3550536585052855	-3.2065206738586167
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	530	0	0	-5.561856546722494	0.0038269358924252093	False	True	0	P0DMS8	SVC_RBF	-1.5470341819858493	0.5981210374711523	-1.2089941387151086	-4.406011712228658
O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3ccc(F)cc3F)c3ncccc23)C1	531	0	0	-4.509475078510022	0.010884459865032437	True	False	0	P0DMS8	SVC_RBF	0.023582019137940835	0.0798863045597713	-1.9119571193808673	-2.650667263350427
O=C(CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1)NCCN1CCOCC1	532	0	0	-1.4718966500196862	0.18665450366457956	False	True	0	P0DMS8	SVC_RBF	3.628101448587103	-0.48705469639893195	-0.43439743022701716	-1.0906485240139412
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO	533	0	0	-0.27930878029312806	0.4306232459208084	False	True	0	P0DMS8	SVC_RBF	5.027541220576168	-0.6939065986615365	-0.18862805241279015	-0.14383003210160913
O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO	534	0	0	-2.726413509456511	0.06143263008875648	False	True	0	P0DMS8	SVC_RBF	2.1256636219748373	-0.23913372922341924	-0.709345395661856	-2.070217418015926
O=C(Cn1cc(F)c(=O)[nH]c1=O)Oc1ccc2ccc(=O)oc2c1	535	0	0	-3.0828001159773404	0.043822335123167154	False	True	0	P0DMS8	SVC_RBF	1.5503737512863829	-0.020230465055879776	-0.7135142278668474	-2.4224351923317635
O=C(N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc21	536	0	0	-0.6849330540748926	0.3351611868670962	False	True	0	P0DMS8	SVC_RBF	4.348621792671186	-0.4206114445383484	0.05289339060635989	-0.7909757489025242
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1	537	0	0	-4.508030819998541	0.010900019724335812	True	False	0	P0DMS8	SVC_RBF	0.025387792744775206	0.07952478946446284	-1.601641473274912	-2.9595386509449018
O=C(NC1CNCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	538	0	0	-5.891386156899797	0.0027555299643393203	False	True	0	P0DMS8	SVC_RBF	-1.9401857251467565	0.66174297045462	-1.5850469006404275	-4.359488560480646
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl	539	0	0	-3.368751386202644	0.033286463922249834	False	True	0	P0DMS8	SVC_RBF	1.0593787684826572	0.18481324752236983	-0.5022251537553812	-2.9196755366685325
O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)C1CCCN1	540	0	0	-4.5085569866293795	0.01089434847138199	True	False	0	P0DMS8	SVC_RBF	-0.051753703322351546	0.15614011890079382	-1.5102729707566926	-3.05143332009396
O=C(NO)c1ccc(CN2CC3(CCCCC3)c3ccccc32)cc1	541	0	0	-4.5063960197802055	0.010917658947699147	True	False	0	P0DMS8	SVC_RBF	-0.34751167240952197	0.45405905483708686	-1.2970993960647785	-3.2624459279366986
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12	542	0	0	-5.64023696460764	0.0035394543658327036	True	False	0	P0DMS8	SVC_RBF	-1.7338860177443507	0.7065924553445395	-1.6087403436399788	-4.084645925188934
O=C(Nc1ccc2c(c1)CCC2)C1CCCN(c2cc(C(F)(F)F)nc3ncnn23)C1	543	0	0	-4.509877859293313	0.010880124385967868	True	False	0	P0DMS8	SVC_RBF	0.006754784370618744	0.09631075854386495	-1.7663701339789606	-2.7966570295356217
O=C(Nc1ccccc1N1CCC(CO)CC1)c1ccc([N+](=O)[O-])o1	544	0	0	-3.4202498203242215	0.03166856657543633	False	True	0	P0DMS8	SVC_RBF	1.0435245067739305	0.14916907510966215	-0.8643487839898591	-2.6090503405556316
O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cncc2ccccc12	545	0	0	-4.7807650215538064	0.008319778867325801	False	True	0	P0DMS8	SVC_RBF	-0.5717263614248951	0.40390474207879645	-1.372370897772776	-3.4615434280022988
O=C(O)C(CS)C1CCCNC1	546	0	0	-4.507234889779949	0.010908604155981667	True	False	0	P0DMS8	SVC_RBF	-1.4008925294568695	1.5066010418846911	-1.2620933813074324	-3.2982908126937898
O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12	547	0	0	-4.508690951206623	0.010892905009007397	True	False	0	P0DMS8	SVC_RBF	-1.1077621525942225	1.2120146035953994	-1.3487123952157818	-3.213127860212112
O=C(O)CCc1sc(C=C2NC(=O)CS2)nc1-c1ccc(Br)cn1	548	0	0	-4.508768783646997	0.01089206645478838	True	False	0	P0DMS8	SVC_RBF	-0.09065457045830146	0.19482918901914204	-1.5539186692907103	-3.007999418577554
O=C(O)CN1CCC(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1	549	0	1	0.6040418952406348	0.646580482812047	False	True	0	P0DMS8	SVC_RBF	6.024149502466535	-0.8071642050181618	0.2863346344426533	0.26455795657671055
O=C(O)c1cc(-c2cccc(Cc3ccccc3)c2)ccc1O	550	0	0	-4.458622156474574	0.01144578262844636	False	True	0	P0DMS8	SVC_RBF	-0.6038682383690375	0.7581894841022567	-1.0669488938584089	-3.444822566837432
O=C(O)c1ccccc1-c1ccc(CS)cc1C(=O)O	551	0	0	-4.5604456193331	0.010349172471969925	False	True	0	P0DMS8	SVC_RBF	-0.715486280716717	0.767984063591248	-1.0007491273280287	-3.61284579622634
O=C(O)c1csc(-n2nc(-c3ccccc3)c(C(F)(F)F)c2-c2ccccc2)n1	552	0	0	-4.508995191114939	0.010889627540019957	True	False	0	P0DMS8	SVC_RBF	-0.8628285726899466	0.9667767837828514	-2.368322416964844	-2.1938220783713662
O=C(c1ccc(F)cc1Cl)N1CCN(c2ccccc2Cl)C(=O)C1	553	0	0	-4.509812135385613	0.010880831712790836	True	False	0	P0DMS8	SVC_RBF	-0.3417892040432422	0.44492047086542996	-1.2603099354572693	-3.3026515041496136
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)c2cccc(O)c2)CC1	554	0	0	-4.508554749113762	0.01089437258211959	True	False	0	P0DMS8	SVC_RBF	-0.680239717645981	0.7846283707399522	-1.6323140935185125	-2.929389959816523
O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1	555	0	0	-2.367285535715274	0.08570159720055845	False	True	0	P0DMS8	SVC_RBF	2.473305570841573	-0.22764770434886206	-0.4639719016666608	-1.9564629382698846
O=C1C(NS(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC=CCN1O	556	0	0	-3.890118395181616	0.020033384561646442	False	True	0	P0DMS8	SVC_RBF	0.5985713156341577	0.12425369139202225	-1.2051104587777581	-2.7381572406251315
O=C1CC(NC(=O)C2COCC3CC=CCC(NC(=O)c4nccc5ccccc45)C(=O)N32)C(O)O1	557	0	0	-2.790679230695482	0.05782993584421218	False	True	0	P0DMS8	SVC_RBF	2.040442916694866	-0.2181787451824766	-0.7702733208930868	-2.073555214023667
O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO	558	0	0	-5.028518517346849	0.006505900959974803	True	False	0	P0DMS8	SVC_RBF	-0.8598480132996142	0.44427289816063364	-1.2516755667537145	-3.8299922548144023
O=C1Cc2ccc(-c3cccc(Cl)c3)cc2C(=O)N1	559	0	0	-4.5079731737825375	0.010900641237778825	True	False	0	P0DMS8	SVC_RBF	-0.736221568785577	0.8411917972107599	-1.1913094666903117	-3.369813011313503
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	560	0	0	-4.081726697870535	0.01659814828555208	False	True	0	P0DMS8	SVC_RBF	0.3400205058379563	0.19119619849926472	-0.9122093869744623	-3.222666615117344
O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1	561	0	0	-4.510489934057653	0.010873539363653945	True	False	0	P0DMS8	SVC_RBF	-0.7311895714116318	0.8336430395618422	-2.3345174863695366	-2.229121751909387
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1	562	0	0	-3.4628170705080086	0.030388917166698316	False	True	0	P0DMS8	SVC_RBF	1.3012148659021876	-0.151088534202394	-1.003976776731866	-2.511989597997414
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1	563	0	0	-4.5087798112016	0.010891947650848829	True	False	0	P0DMS8	SVC_RBF	-1.256677070567193	1.360840661573496	-1.4639447677841158	-3.097984347638753
O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc(C(F)(F)F)c2)CC1	564	0	0	-4.5662697213502925	0.010289691423089713	True	False	0	P0DMS8	SVC_RBF	-0.1810921437464259	0.2277658246039289	-1.2524773981490447	-3.36694162742252
O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12	565	0	0	-1.5262455469843579	0.1785436713297443	False	True	0	P0DMS8	SVC_RBF	3.2655934892253646	-0.17889563400195918	-0.32718146840894297	-1.252213382796687
O=c1[nH]c(CN2CCC2)nc2c1oc1ccc(Br)cc12	566	0	0	-4.508262187304461	0.01089752558723885	True	False	0	P0DMS8	SVC_RBF	-0.7924293292330218	0.897110544136444	-2.424779315666057	-2.1366321758596736
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	567	0	0	-4.50683933206742	0.010912872893843286	True	False	0	P0DMS8	SVC_RBF	-0.6108526061564317	0.716956676296876	-1.4556139608420713	-3.1043746754466204
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12	568	0	0	-2.717791473595028	0.06193164901127602	False	True	0	P0DMS8	SVC_RBF	1.5353838362551306	0.3597680923575357	-0.42374708019870216	-2.3471936976175987
O=c1nc2n(-c3ccc(O)cc3)c3cc(Cl)ccc3cc-2c(=O)[nH]1	569	0	0	-2.3057915496788177	0.09064444186430284	False	True	0	P0DMS8	SVC_RBF	2.449537696893894	-0.1423858443648589	-0.9235929080843226	-1.4353479458157665
OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)on1	570	0	0	-4.087809042555819	0.016499159656731183	False	True	0	P0DMS8	SVC_RBF	0.277925371078806	0.24720898857315632	-1.2648950934799965	-2.876063253297097
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1	571	0	0	-3.938362493064726	0.01910786454881809	False	True	0	P0DMS8	SVC_RBF	0.3534200645353086	0.32116084460776406	-1.4468437570499406	-2.5446680402360573
Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	572	0	0	-4.507529290558577	0.010905428144756896	True	False	0	P0DMS8	SVC_RBF	-0.43844086300170326	0.5438549746508574	-1.2874776036539186	-3.273200991125927
Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1	573	0	0	-4.510371050342115	0.010874818068688305	True	False	0	P0DMS8	SVC_RBF	-0.8005972712449235	0.9031696231104291	-2.2941241350475967	-2.269396219515793
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1	5.4161811965003	0.9955755771397276	True	False	0	P0DMS8	SVC_Tanimoto	9.375051802015223	-1.4988096917790594	2.3245709210519077	3.0269530715623
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1	5.783432124587942	0.9969313131024818	True	False	0	P0DMS8	SVC_Tanimoto	12.114606688256691	-3.871113649932939	2.868891220161885	2.849883700539928
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1	5.414171830173863	0.995566717368288	True	False	0	P0DMS8	SVC_Tanimoto	8.433540131682657	-0.5593073877729298	3.231091434023926	2.1184231922638608
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1	6.751141401885964	0.9988318222961496	False	True	0	P0DMS8	SVC_Tanimoto	16.102745862867312	-6.891543547245612	3.4710970839555917	3.2153871140443173
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1	6.752620305854107	0.9988335466282249	False	True	0	P0DMS8	SVC_Tanimoto	16.263625293105363	-7.050944073515429	3.341820647547343	3.3461424544205642
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	0	-3.0495430778816326	0.04523720421470555	False	True	0	P0DMS8	SVC_Tanimoto	-2.722274688196805	2.1327925240510086	-0.8770744992595327	-2.237125782508201
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1	5.921562539357092	0.9973261608610933	True	False	0	P0DMS8	SVC_Tanimoto	14.231441299310195	-5.849817846217251	2.9500665159611072	2.906838819509916
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1	4.97781975621016	0.9931580684787081	False	True	0	P0DMS8	SVC_Tanimoto	16.624652365813464	-9.186771695867519	2.5561033346030455	2.357059217721033
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1	5.417662211724163	0.9955820959999593	True	False	0	P0DMS8	SVC_Tanimoto	16.89431954384057	-9.016596418380583	2.856600453115648	2.496404554722408
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1	5.414509061213146	0.9955682055321433	True	False	0	P0DMS8	SVC_Tanimoto	11.117580214111996	-3.2430102391629934	3.344146172112069	2.0057056852149864
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1	5.414784030183793	0.9955694185721915	True	False	0	P0DMS8	SVC_Tanimoto	15.46503803722702	-7.590193093307415	3.0803013604069918	2.2698254658907056
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1	5.415941185803199	0.995574519803488	True	False	0	P0DMS8	SVC_Tanimoto	10.74572848989677	-2.8697263903577888	3.252922265755437	2.098361716161649
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1	5.855527320640094	0.9971441542700227	False	True	0	P0DMS8	SVC_Tanimoto	17.253753963488304	-8.938165729112377	3.0593587212768787	2.7315113954771073
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1	5.690215205216235	0.9966325125463968	True	False	0	P0DMS8	SVC_Tanimoto	14.329139256228395	-6.178863137276277	3.102696983722541	2.5228610176075885
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1	4.9822275069437705	0.9931879546591342	False	True	0	P0DMS8	SVC_Tanimoto	12.530903064466218	-5.088614643786558	2.6913964345089196	2.2261738685487424
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1	5.74675520804702	0.9968170385624447	True	False	0	P0DMS8	SVC_Tanimoto	14.238036976243208	-6.0312208544604236	2.9564828233020006	2.7256151808589024
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1	6.090445610291772	0.9977407162711126	False	True	0	P0DMS8	SVC_Tanimoto	15.21395439452225	-6.663447870494678	3.228900350257293	2.7968880561484424
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1	5.561857883568398	0.9961730692040163	False	True	0	P0DMS8	SVC_Tanimoto	13.10202378411414	-5.080104986809964	3.06791578334786	2.4292848963344333
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1	5.816405048696975	0.9970305511480126	False	True	0	P0DMS8	SVC_Tanimoto	11.432064556134375	-3.1555985937016757	3.2725611556062892	2.4791866892045857
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1	6.892527621593706	0.9989856856892287	False	True	0	P0DMS8	SVC_Tanimoto	16.360068507895697	-7.007479972566242	3.4807484349628424	3.3471219827448837
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1	6.895784794110649	0.9989889807764762	True	False	0	P0DMS8	SVC_Tanimoto	16.532074902572983	-7.176229194726531	3.428475127912841	3.4026524623117034
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	1	1.8020029980513388	0.8583925838627303	False	True	0	P0DMS8	SVC_Tanimoto	5.4554203813380715	-1.1933564695509062	0.8054630799006001	0.9318827142646382
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1	5.87859446199192	0.9972090947379482	True	False	0	P0DMS8	SVC_Tanimoto	18.657183781175288	-10.318528405447504	3.3599906405992463	2.453946617506594
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	0	0.10399024966012982	0.5259741596463404	False	True	0	P0DMS8	SVC_Tanimoto	3.0976305374256974	-0.533579374029709	0.6066113645480742	-0.5672783187740453
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1	1.3704595826782175	0.797454395916553	False	True	0	P0DMS8	SVC_Tanimoto	8.170812813555136	-4.3402923171410634	1.068334608998404	0.23746776979371215
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	0	-3.083470609184798	0.04379424874997696	False	True	0	P0DMS8	SVC_Tanimoto	-2.8567559082621927	2.233346212813241	-0.5388566962239082	-2.609271116846991
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1	4.284644228319215	0.9864087447606948	False	True	0	P0DMS8	SVC_Tanimoto	11.921635788738126	-5.1769306466830844	2.14313808259257	2.0768489418405447
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1	5.415839080220781	0.9955740699142158	True	False	0	P0DMS8	SVC_Tanimoto	11.843392853130101	-3.9674928591734027	2.6375836724311736	2.713598203903524
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1	5.417773751095417	0.9955825865660647	True	False	0	P0DMS8	SVC_Tanimoto	6.521280692628838	1.3565539722023496	2.7987191439619483	2.5543974032473824
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1	5.416312462292969	0.9955761553078937	True	False	0	P0DMS8	SVC_Tanimoto	7.580020668018902	0.296352708009894	3.049714787286572	2.3019404711202984
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1	5.416273672751078	0.9955759844648273	True	False	0	P0DMS8	SVC_Tanimoto	7.39187649261176	0.4844580938752081	2.8156216785118056	2.535994790353145
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1	6.0481694753995106	0.9976433846708136	False	True	0	P0DMS8	SVC_Tanimoto	17.70284079654892	-9.194610407413638	3.126980418066121	2.856531853447283
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1	5.796804715976386	0.9969719528039411	False	True	0	P0DMS8	SVC_Tanimoto	13.41176590852005	-5.1549002788079115	2.885609594425879	2.8465379176643912
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1	6.306757948256141	0.998179383727353	True	False	0	P0DMS8	SVC_Tanimoto	15.45866652766816	-6.691847665676246	3.412653475419671	2.8294472689502967
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1	6.323801306547932	0.9982100951468281	False	True	0	P0DMS8	SVC_Tanimoto	13.985005835847778	-5.201143615564028	3.099998526845674	3.15914557581613
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1	6.16445994534176	0.9979015590005187	False	True	0	P0DMS8	SVC_Tanimoto	15.340435644946586	-6.715914785868985	3.3877535778637844	2.712049163591848
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1	5.250636398263721	0.9947831780033299	False	True	0	P0DMS8	SVC_Tanimoto	12.391901559381509	-4.681204247382009	2.4828845302506934	2.7030946641269185
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1	5.896327311509648	0.9972580147110216	False	True	0	P0DMS8	SVC_Tanimoto	14.301336486968495	-5.944948261722972	3.1912960155251224	2.6403740920984013
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1	3.656971661263135	0.9748388653113226	False	True	0	P0DMS8	SVC_Tanimoto	8.926407779060488	-2.8093752040615065	1.7509169180866877	1.8413975392903457
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1	5.41725502046818	0.9955803046541261	True	False	0	P0DMS8	SVC_Tanimoto	12.050550590685301	-4.173234656481237	2.3787143240405673	2.973883492541493
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1	5.4162399046405945	0.9955758357325997	True	False	0	P0DMS8	SVC_Tanimoto	12.749487262826882	-4.873186444450491	2.6493400614257983	2.7022426393287082
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1	6.396301748303355	0.998335063130892	True	False	0	P0DMS8	SVC_Tanimoto	18.638085044153254	-9.781722382114095	3.2550401018426354	3.0766044425746815
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1	7.37956299466512	0.999376515512958	False	True	0	P0DMS8	SVC_Tanimoto	17.96061854951348	-8.12099464111256	3.5830017517306527	3.731904039048548
