nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	1	0.6504047107341756	0.6571016575164105	False	True	0	P0DMS8	SVC_RBF	6.2141994665000775	-0.9508513535581287
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0	-4.507271482198722	0.010908209345247792	True	False	0	P0DMS8	SVC_RBF	-0.16428099860288709	0.2699529186118452
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0	-4.510130492857352	0.01087740594332466	True	False	0	P0DMS8	SVC_RBF	-0.023961281893179434	0.12677419124360068
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0	-4.510934984982123	0.010868753746837477	True	False	0	P0DMS8	SVC_RBF	0.008314859747760223	0.0936935574778115
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0	-4.508813164756771	0.0108915883284169	True	False	0	P0DMS8	SVC_RBF	-1.2062364907898506	1.3103667282408153
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0	-1.7769531906780764	0.1446797611868403	False	True	0	P0DMS8	SVC_RBF	3.226185121994052	-0.3901949104643947
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0	-1.7827026166784525	0.14396973638911006	False	True	0	P0DMS8	SVC_RBF	3.300321933450823	-0.47008114792147104
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0	-1.6604726871165936	0.1596985545270188	False	True	0	P0DMS8	SVC_RBF	3.2800414465120324	-0.32757073142103277
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0	-5.939335377826683	0.002626860965064204	False	True	0	P0DMS8	SVC_RBF	-1.7779566026187823	0.45156462699983635
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0	-4.508508599444703	0.01089486988765188	True	False	0	P0DMS8	SVC_RBF	-0.4804950427815267	0.5849298455447602
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0	-3.8313603752939387	0.021220049633363706	False	True	0	P0DMS8	SVC_RBF	0.6626661145243992	0.11891691238937518
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0	-3.5470596002019197	0.0280024956541807	False	True	0	P0DMS8	SVC_RBF	1.072113588076924	-0.006229786070958809
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0	-1.921882302387098	0.12765181214892285	False	True	0	P0DMS8	SVC_RBF	2.4251410806785723	0.2659200191421185
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0	-4.4880129903142745	0.011117962676549051	False	True	0	P0DMS8	SVC_RBF	-0.051531847977233175	0.17646225987083053
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0	-4.508849618932444	0.010891195615983172	True	False	0	P0DMS8	SVC_RBF	0.08772177702192378	0.016372006253365434
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0	-2.3783578818784497	0.08483797370109471	False	True	0	P0DMS8	SVC_RBF	2.3717372696252967	-0.1371517492958816
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0	-4.802573923590421	0.008141759171438058	True	False	0	P0DMS8	SVC_RBF	-0.44809197438920445	0.2584614530065936
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0	-4.509643886051776	0.010882642635042778	True	False	0	P0DMS8	SVC_RBF	-0.30380421332003155	0.407103729475903
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0	-2.501382664890868	0.07576130689994526	False	True	0	P0DMS8	SVC_RBF	2.45752234872762	-0.34596161141075665
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0	-2.8916246062226634	0.05256914505715402	False	True	0	P0DMS8	SVC_RBF	2.0444063165690944	-0.3230875205838144
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0	-4.511203135667381	0.01086587133773791	True	False	0	P0DMS8	SVC_RBF	-0.04290910095564983	0.14464936749601076
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0	-4.5082799158170985	0.010897334497344096	True	False	0	P0DMS8	SVC_RBF	-1.122175323977579	1.2268388103681955
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0	-3.984413895302112	0.018263580945145394	False	True	0	P0DMS8	SVC_RBF	0.6338327599288534	-0.005303253023202892
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0	-4.508398264047206	0.010896058945006648	True	False	0	P0DMS8	SVC_RBF	-0.8015153511083597	0.9060604892688149
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0	-4.5084483580176915	0.010895519078740498	True	False	0	P0DMS8	SVC_RBF	-1.0308787169130178	1.1353737611030805
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0	-4.510222846501605	0.010876412347224237	True	False	0	P0DMS8	SVC_RBF	-0.6719877350041815	0.7747082907104001
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0	-5.355060694247884	0.004701969793457341	False	True	0	P0DMS8	SVC_RBF	-1.1645830906925938	0.42246579865241785
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0	-3.4169177290817676	0.03177090699066726	False	True	0	P0DMS8	SVC_RBF	1.3148054259736548	-0.11877975284742526
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0	-3.1745313912450888	0.04013548104438218	False	True	0	P0DMS8	SVC_RBF	1.2533131148347916	0.18509889612794694
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0	-2.075038743237946	0.11154670051393485	False	True	0	P0DMS8	SVC_RBF	2.5598708835074655	-0.021966224537532497
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0	-4.562280120559375	0.010330400255004285	False	True	0	P0DMS8	SVC_RBF	-0.12017947228215645	0.17084275393064363
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0	-4.509478800854197	0.010884419790391196	True	False	0	P0DMS8	SVC_RBF	-0.7901689423653203	0.8936335437190213
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0	-4.507757731051253	0.010902964346720924	True	False	0	P0DMS8	SVC_RBF	-0.21957578814672057	0.32476145930333633
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0	-2.417580656440846	0.08184187025569484	False	True	0	P0DMS8	SVC_RBF	2.30844805522885	-0.11308530946196882
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0	-4.889116600460968	0.007471821438285751	True	False	0	P0DMS8	SVC_RBF	-0.4992051582031231	0.22303195994999747
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0	-4.510616692969848	0.010872176117352405	True	False	0	P0DMS8	SVC_RBF	-0.2503430797722523	0.35266978901014134
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0	-4.511158230955375	0.010866353975389997	True	False	0	P0DMS8	SVC_RBF	-0.08701248518699219	0.188797656439343
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0	-3.129327979988389	0.04191358494944348	False	True	0	P0DMS8	SVC_RBF	1.5631954339449443	-0.07958001172551832
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0	-4.0062872092927115	0.017875496715035737	False	True	0	P0DMS8	SVC_RBF	0.23423087027061978	0.3724253226444727
Cc1c(O)c(=O)ccn1C	449	0	0	-0.8776051853859141	0.293674289016938	False	True	0	P0DMS8	SVC_RBF	3.4198395621285256	0.31549865469331095
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0	-3.1840444708206648	0.03977059226957284	False	True	0	P0DMS8	SVC_RBF	1.0940438948573155	0.3348550365297651
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0	-4.5087576891438985	0.010892185981282207	True	False	0	P0DMS8	SVC_RBF	-0.1588366015611187	0.26302231462511294
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0	-4.508634324734064	0.010893515133656483	True	False	0	P0DMS8	SVC_RBF	0.014239905759255302	0.09006917171454809
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0	-2.651982112598936	0.06586694809562538	False	True	0	P0DMS8	SVC_RBF	1.964711393113612	-0.003750103504604141
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0	-4.507716078026628	0.010903413545826576	True	False	0	P0DMS8	SVC_RBF	-0.14673409403200358	0.25196141821309315
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0	-4.508614469502002	0.010893729072811038	True	False	0	P0DMS8	SVC_RBF	-0.016746776784634466	0.1210757094903121
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0	-3.503480667044294	0.029213357333701354	False	True	0	P0DMS8	SVC_RBF	0.7735242111444044	0.33593852401915747
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0	-4.508402569856581	0.010896012539954968	True	False	0	P0DMS8	SVC_RBF	-0.19871913424980014	0.3032599666010194
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0	-3.522937889427208	0.028666577593074026	False	True	0	P0DMS8	SVC_RBF	1.084436580301386	0.0055689324792629336
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0	-4.5080646024872335	0.010899655514272617	True	False	0	P0DMS8	SVC_RBF	-0.1416361249057409	0.2465149246263323
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0	-4.510038872830812	0.01087839173542726	True	False	0	P0DMS8	SVC_RBF	-0.5859321730491953	0.688836702426169
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0	-3.3741237022833697	0.033114023761840805	False	True	0	P0DMS8	SVC_RBF	1.2143346822948524	0.024485017629545247
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0	-4.509963687634565	0.010879200761824541	True	False	0	P0DMS8	SVC_RBF	-0.5915067874495761	0.6944865020227278
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0	-4.507435518242549	0.010906439666214466	True	False	0	P0DMS8	SVC_RBF	-0.5014261933684815	0.6069340773338769
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0	-4.5083729316348915	0.010896331964279323	True	False	0	P0DMS8	SVC_RBF	-0.7906467240550251	0.8952171946280476
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0	-4.506975001845667	0.010911408600983894	True	False	0	P0DMS8	SVC_RBF	-0.19442888777301967	0.3003972881351471
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0	-4.510693165503375	0.01087135376463582	True	False	0	P0DMS8	SVC_RBF	-0.18341787451337216	0.28566811121778013
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0	-1.9197990297174112	0.12788397879155147	False	True	0	P0DMS8	SVC_RBF	3.1850291658815326	-0.49188479339121294
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0	-4.507968223032944	0.010900694615985482	True	False	0	P0DMS8	SVC_RBF	0.0918169239575892	0.013158255217229353
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0	-3.8629305120045507	0.020574161832347435	False	True	0	P0DMS8	SVC_RBF	0.5363925285242065	0.21362036167914766
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0	-4.508093411505352	0.010899344932858783	True	False	0	P0DMS8	SVC_RBF	-0.2753558744202606	0.380205865122754
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0	-1.9661220359629932	0.12280602867176618	False	True	0	P0DMS8	SVC_RBF	2.95934672084107	-0.3125253545962785
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0	-4.7307985868570785	0.008742322887372258	True	False	0	P0DMS8	SVC_RBF	-0.2524317117414634	0.13457652709215395
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0	-4.94272041115121	0.007084611526909054	True	False	0	P0DMS8	SVC_RBF	-0.7047641707218817	0.3749871617784972
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0	-4.224662305119256	0.014419315895420809	False	True	0	P0DMS8	SVC_RBF	0.24333196856358805	0.14494912852507014
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0	-4.749120292052992	0.008584969607814267	False	True	0	P0DMS8	SVC_RBF	-0.6253828246484031	0.48920593480335306
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	1	1.4085364653087074	0.8035350031649967	False	True	0	P0DMS8	SVC_RBF	7.041541397923698	-1.0200615304072347
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0	-4.9089495919569694	0.007326167670872305	False	True	0	P0DMS8	SVC_RBF	-0.5603878221978833	0.26438163244875756
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0	-2.805906049480383	0.05700585727757057	False	True	0	P0DMS8	SVC_RBF	2.116191482764802	-0.3091541300373697
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0	-4.508474007835979	0.010895242659073653	True	False	0	P0DMS8	SVC_RBF	-0.631602410224352	0.7360718045963077
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0	-2.084196216335159	0.1106423811977605	False	True	0	P0DMS8	SVC_RBF	2.698290798653174	-0.16954361278055607
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0	-5.615609937952015	0.0036273826800888934	True	False	0	P0DMS8	SVC_RBF	-1.5197377668593435	0.517071231115076
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0	-4.506424294682473	0.010917353626416448	True	False	0	P0DMS8	SVC_RBF	-1.043607138573	1.1501262460982877
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0	-4.5103782708050275	0.010874740401646042	True	False	0	P0DMS8	SVC_RBF	0.032139579502851956	0.07042555190004851
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0	-1.2151386112723983	0.2287930960072034	False	True	0	P0DMS8	SVC_RBF	3.75259701383522	-0.35479222289976775
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0	-4.658267869462432	0.009393793600684557	False	True	0	P0DMS8	SVC_RBF	-0.31236076968707027	0.26703630243249776
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0	-4.557685362379345	0.010377481452277633	False	True	0	P0DMS8	SVC_RBF	-0.13748894185551186	0.19274698168413007
N#CN1CCCC(CCc2ccccc2)C1	487	0	0	-1.5317097887847109	0.17774366099834998	False	True	0	P0DMS8	SVC_RBF	3.132193341208786	-0.05095972778564217
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0	-2.951959663839365	0.04964397405760582	False	True	0	P0DMS8	SVC_RBF	1.8112101178938835	-0.15022637952543683
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0	-4.50875037499742	0.010892264780859588	True	False	0	P0DMS8	SVC_RBF	0.1351864542215701	-0.030993427011307695
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0	-4.508247574948227	0.010897683091584565	True	False	0	P0DMS8	SVC_RBF	0.05636024412348549	0.0483355831361445
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0	-5.0895386737867785	0.006123137596489635	True	False	0	P0DMS8	SVC_RBF	-0.8285843656802898	0.35198909410119494
N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1	492	0	0	-4.06267736117282	0.01691196421612152	False	True	0	P0DMS8	SVC_RBF	0.3173096592434665	0.2329563817914444
N#Cc1ncc2nc1OCCCCCCOc1ccc(Cl)cc1NC(=O)N2	493	0	0	-4.508415586146962	0.010895872260519017	True	False	0	P0DMS8	SVC_RBF	-0.20765535433649884	0.312183170397474
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1	494	0	0	-4.508618268218473	0.01089368814150538	True	False	0	P0DMS8	SVC_RBF	-0.1379032026407856	0.2422283366300455
N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1	495	0	0	-6.175409063745666	0.002075637676482062	False	True	0	P0DMS8	SVC_RBF	-2.2212498318166327	0.6587841702787536
NC(=O)c1cccc2c1C(=O)N(CCO)C2	496	0	0	-4.508227646640524	0.010897897899384387	True	False	0	P0DMS8	SVC_RBF	-0.911467821834435	1.0161835774017511
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12	497	0	0	-5.045340484333001	0.0063980686452272065	False	True	0	P0DMS8	SVC_RBF	-0.7908483233110759	0.3584512411858993
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F	498	0	0	-4.731871785575426	0.008733027561857407	False	True	0	P0DMS8	SVC_RBF	-0.2930843028890174	0.1741559195214597
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1	499	0	0	-3.705204540092408	0.024004784019968098	False	True	0	P0DMS8	SVC_RBF	0.8730161923053321	0.03472266981007266
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	500	0	0	-4.698866539703559	0.009023428423477394	True	False	0	P0DMS8	SVC_RBF	-0.2761298071209079	0.1902066696251623
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O	501	0	0	-3.27593722202909	0.03640597284125476	False	True	0	P0DMS8	SVC_RBF	0.8316373075379775	0.5053688726405507
NC(Cc1ccc(I)cc1)C(=O)N1CCSC1	502	0	0	-2.028857776078297	0.11620617968088667	False	True	0	P0DMS8	SVC_RBF	2.600738441917436	-0.01665281578786626
NC1CCCN(c2cncc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)n2)C1	503	0	0	-5.136260100417146	0.005845269831037351	True	False	0	P0DMS8	SVC_RBF	-0.7179473305759545	0.1946306323666498
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	504	0	0	-1.6610349679578225	0.15962311372822732	False	True	0	P0DMS8	SVC_RBF	3.5234682767626513	-0.5715598425126993
NCC1CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1	505	0	0	-4.507083837626237	0.010910234069695074	True	False	0	P0DMS8	SVC_RBF	-0.6285834875674688	0.7344430521490377
NCC1CN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1	506	0	0	-0.37878179877521617	0.4064207459557535	False	True	0	P0DMS8	SVC_RBF	4.82255514836585	-0.5883935449332771
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl	507	0	0	-4.006331733166133	0.017874715072325457	False	True	0	P0DMS8	SVC_RBF	0.28297035703854523	0.32364131200314006
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1	508	0	0	-5.698593191824126	0.0033394863651145016	True	False	0	P0DMS8	SVC_RBF	-1.463344339785659	0.37769455016955256
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1	509	0	0	-4.508405651160245	0.010895979331903545	True	False	0	P0DMS8	SVC_RBF	-0.3074930075854871	0.4120307586330423
NS(=O)(=O)c1ccc(Nc2ccnc(N=Cc3coc4ccccc4c3=O)n2)cc1	510	0	0	-4.51000968085932	0.010878705847053085	True	False	0	P0DMS8	SVC_RBF	-0.09484883332044108	0.19778255466887362
NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1	511	0	0	-4.89610837032882	0.007420148672725577	True	False	0	P0DMS8	SVC_RBF	-0.4628747762121482	0.17970980809117343
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0	-4.638025349577593	0.009584044289870529	True	False	0	P0DMS8	SVC_RBF	-0.1590627726141035	0.13398082524433885
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0	-1.9284831975318177	0.12691856227715656	False	True	0	P0DMS8	SVC_RBF	3.0093121785472885	-0.32485197387145526
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0	-4.510098752819535	0.01087774744248579	True	False	0	P0DMS8	SVC_RBF	-0.2034864786503433	0.3063311280386376
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0	-4.508808419576109	0.010891639448184751	True	False	0	P0DMS8	SVC_RBF	-0.2526062175947567	0.356741200226379
Nc1nc(-c2nccs2)c2sccc2n1	516	0	1	2.5171757802136554	0.9253371685455686	False	True	0	P0DMS8	SVC_RBF	9.119428490224864	-1.989309307803489
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1	517	0	0	-3.3712426140986427	0.033206393145961445	False	True	0	P0DMS8	SVC_RBF	1.3056586727684394	-0.0639578846592217
Nc1nccn2c(C3CCC(C(=O)N4CCCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	518	0	0	-4.508090248032905	0.010899379036881957	True	False	0	P0DMS8	SVC_RBF	0.14063031885664248	-0.035777164681649154
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12	519	0	0	-4.506952370970586	0.010911652844006617	True	False	0	P0DMS8	SVC_RBF	-1.5018916410855612	1.6078826723228694
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1	520	0	0	-3.2428554685799544	0.03758446636588466	False	True	0	P0DMS8	SVC_RBF	1.1138590702099318	0.2562288634179648
Nc1nonc1-c1nc2cnccc2n1-c1ccccc1	521	0	0	-2.0287102931995333	0.11622132736963772	False	True	0	P0DMS8	SVC_RBF	2.7872407074712218	-0.20300759846302974
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	522	0	0	-4.636533533860751	0.00959821525366796	False	True	0	P0DMS8	SVC_RBF	-0.34883901989293487	0.3252488882400444
Nc1onc(CCC(=O)O)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	523	0	0	-4.506443525311802	0.010917145972860651	True	False	0	P0DMS8	SVC_RBF	-0.4276703334371442	0.5341702103331656
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	524	0	0	-4.507188532800989	0.010909104340884199	True	False	0	P0DMS8	SVC_RBF	0.024986580880762874	0.08076828852604034
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(-c2n[nH]c(=O)o2)cc1	525	0	0	-4.507873454988008	0.010901716440037968	True	False	0	P0DMS8	SVC_RBF	0.03894435569749477	0.06612559152226805
O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1O)C(C(=O)c1ccc(O)cc1O)C(c1ccc(O)cc1)O2	526	0	0	-4.508121343522475	0.01089904381448734	True	False	0	P0DMS8	SVC_RBF	-0.3281516976734889	0.43297375635878765
O=C(C=Cc1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2	527	0	0	-4.920986683809012	0.0072391451071881835	False	True	0	P0DMS8	SVC_RBF	-0.8348337227831673	0.5267904411820137
O=C(C=Cc1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1	528	0	0	-4.51152456805029	0.010862417188533337	False	True	0	P0DMS8	SVC_RBF	-0.23418028165786947	0.3355991158153504
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1	529	0	0	-4.508425028142631	0.010895770503164284	True	False	0	P0DMS8	SVC_RBF	-0.09660691840798045	0.20112529247308153
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	530	0	0	-5.561856546722494	0.0038269358924252093	False	True	0	P0DMS8	SVC_RBF	-1.5470341819858493	0.5981210374711523
O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3ccc(F)cc3F)c3ncccc23)C1	531	0	0	-4.509475078510022	0.010884459865032437	True	False	0	P0DMS8	SVC_RBF	0.023582019137940835	0.0798863045597713
O=C(CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1)NCCN1CCOCC1	532	0	0	-1.4718966500196862	0.18665450366457956	False	True	0	P0DMS8	SVC_RBF	3.628101448587103	-0.48705469639893195
